order_id,customer_name,product_category,order_date,revenue,quantity,status,region
391,Susan Martinez,Clothing,2024-09-10,185.06,14.0,Cancelled,West
392,Sarah Miller,Furniture,2024-10-08,14.67,8.0,Pending,East
393,Mary Davis,Books,2024-09-18,763.58,18.0,Pending,North
394,Patricia Garcia,Food,2024-02-27,766.84,15.0,Shipped,North
395,Mary Smith,Furniture,2024-10-20,765.93,2.0,Shipped,North
396,Barbara Jones,Books,2024-02-28,618.33,17.0,Delivered,North
397,James Johnson,Food,2024-05-17,409.36,1.0,Delivered,West
398,Jane Moore,Books,2024-10-05,389.48,11.0,Shipped,West
399,Mary Jones,Books,2024-07-06,13973.64,,,North
400,Linda Brown,Furniture,2024-10-04,23.94,9.0,Cancelled,West
401,John Jackson,Electronics,2024-01-22,834.9,19.0,Shipped,East
402,Mary Thomas,Food,2024-08-13,679.98,2.0,Shipped,East
403,Linda Anderson,Electronics,2024-10-06,256.33,9.0,Pending,East
404,William Garcia,Food,2024-04-21,350.91,8.0,Pending,North
405,Jane Rodriguez,Clothing,2024-08-05,389.71,19.0,Cancelled,North
406,Linda Brown,Electronics,2024-02-22,175.35,3.0,Shipped,North
407,Michael Gonzalez,Electronics,2024-11-30,305.22,6.0,Delivered,West
408,Linda Williams,Books,2024-05-06,730.55,19.0,Pending,South
409,Daniel Johnson,Electronics,2024-06-01,344.46,10.0,Shipped,South
410,David Jones,Clothing,2024-01-17,995.52,13.0,Shipped,West
411,Daniel Martinez,Food,2024-08-18,902.37,13.0,Pending,North
412,Michael Davis,Food,2024-05-14,196.54,14.0,Cancelled,North
413,Sarah Moore,Food,2024-06-27,919.02,8.0,Pending,West
414,Jennifer Martin,Books,2024-02-14,236.13,1.0,Pending,East
415,Susan Martin,Electronics,2024-08-12,139.89,2.0,Pending,East
416,Lisa Taylor,Books,2024-03-01,593.8,13.0,Shipped,West
417,Richard Anderson,Electronics,2024-05-01,372.93,17.0,Delivered,West
418,Thomas Martinez,Food,2024-04-17,46.99,13.0,,East
419,Daniel Wilson,Books,2024-10-28,263.23,19.0,Delivered,East
420,Mary Jackson,Food,2024-12-18,58.1,10.0,Shipped,South
421,Susan Johnson,Electronics,2024-06-28,665.35,11.0,Shipped,South
422,Susan Brown,Books,2024-12-29,29.54,2.0,Pending,South
423,Robert Miller,Electronics,2024-11-08,422.61,13.0,Delivered,North
424,James Williams,Books,2024-11-19,551.81,5.0,Pending,East
425,Emily Davis,Electronics,2024-08-07,161.6,7.0,Shipped,North
426,Emily Moore,Food,2024-03-25,634.01,7.0,Cancelled,West
427,Michael Garcia,Electronics,2024-11-11,665.05,17.0,Cancelled,North
428,John Wilson,Furniture,2024-03-12,277.28,13.0,Delivered,North
429,Thomas Martin,Clothing,2024-04-15,145.79,19.0,Shipped,West
430,Linda Martinez,Clothing,2024-04-15,113.87,14.0,Delivered,North
431,Jane Davis,Books,2024-01-31,126.56,12.0,Shipped,North
432,Mary Martinez,Electronics,2024-10-18,115.2,13.0,Delivered,South
433,Thomas Williams,Furniture,2024-06-28,207.75,20.0,Delivered,West
434,Lisa Rodriguez,Food,2024-09-29,527.91,20.0,Cancelled,West
435,Daniel Miller,Food,2024-05-23,706.4,13.0,Cancelled,West
436,Jennifer Brown,Food,2024-11-01,49.01,12.0,Cancelled,West
437,Barbara Davis,Furniture,2024-10-02,215.62,3.0,Cancelled,East
438,David Rodriguez,Furniture,2024-03-27,337.3,13.0,Pending,East
439,David Williams,Food,2024-06-14,35223.49,10.0,Pending,West
440,Jane Garcia,Food,2024-12-26,836.88,,Pending,East
441,Mary Martin,Furniture,2024-05-29,157.65,15.0,Pending,North
442,Daniel Martinez,Electronics,2024-05-28,516.59,18.0,Shipped,South
443,Thomas Brown,Electronics,2024-10-20,110.28,9.0,Delivered,South
444,Thomas Martinez,Electronics,2024-05-16,238.85,5.0,Cancelled,North
445,Richard Rodriguez,Books,2024-09-20,303.06,13.0,Cancelled,South
446,Charles Moore,Books,2024-12-13,108.81,2.0,Delivered,North
447,Linda Anderson,Food,2024-02-18,49.05,13.0,Cancelled,North
448,Michael Martin,Clothing,2024-03-10,803.58,9.0,Cancelled,South
449,Jane Wilson,Electroncs,2024-07-29,741.15,1.0,Shipped,North
450,William Martin,Food,2024-01-31,760.62,12.0,Delivered,South
451,James Smith,Furniture,2024-05-21,43339.94,13.0,Shipped,West
452,Michael Davis,Clothing,2024-12-01,178.81,8.0,,South
453,Daniel Jackson,Books,2024-03-05,443.34,4.0,Cancelled,South
454,John Rodriguez,Clothing,2024-12-25,879.69,20.0,Cancelled,West
455,Daniel Johnson,Electronics,2024-03-08,816.81,17.0,Delivered,South
456,Emily Thomas,Clothing,2024-05-07,406.77,1.0,Pending,North
457,Charles Anderson,Food,2024-03-15,279.11,10.0,Cancelled,East
458,James Garcia,Furniture,2024-12-30,852.16,6.0,Cancelled,West
459,Daniel Wilson,,2024-06-13,652.36,,Delivered,South
460,Linda Williams,Food,2024-05-06,121.93,10.0,Pending,West
461,Linda Lopez,Furniture,2024-12-12,68.06,17.0,Cancelled,West
462,Jennifer Hernandez,Food,2024-07-20,167.8,13.0,Cancelled,North
463,William Brown,Clothing,2024-09-07,594.84,1.0,Cancelled,North
464,Emily Hernandez,Food,2024-03-13,681.61,8.0,,South
465,Jennifer Thomas,Clothing,2024-10-22,385.95,5.0,Delivered,South
466,Mary Gonzalez,Food,2024-11-19,38.53,20.0,Cancelled,West
467,Barbara Johnson,Electronics,2024-05-17,840.15,14.0,Cancelled,West
468,Thomas Williams,Electronics,2024-11-17,139.35,10.0,Cancelled,West
469,William Rodriguez,Electronics,2024-07-31,121.81,18.0,Cancelled,North
470,William Brown,Furniture,2024-07-11,55.51,19.0,Pending,West
471,Richard Taylor,Furniture,2024-08-19,321.1,5.0,Cancelled,South
472,John Moore,Books,2024-02-08,681.15,17.0,Delivered,South
473,Thomas Wilson,Food,2024-11-20,580.88,5.0,Pending,East
474,Jane Miller,Clothng,2024-02-17,978.12,6.0,Pending,West
475,Charles Lopez,Clothng,2024-07-25,344.92,4.0,Cancelled,North
476,Susan Thomas,Clothing,2024-09-20,703.57,5.0,Delivered,East
477,Thomas Johnson,,2024-05-22,665.1,14.0,Shipped,North
478,Robert Rodriguez,Furniture,2024-12-21,352.29,9.0,Pending,North
479,Barbara Jones,Furniture,2024-07-07,391.03,5.0,Delivered,West
480,Mary Anderson,Clothing,2024-08-20,562.76,20.0,Delivered,West
481,Linda Brown,Food,2024-09-06,64.02,20.0,,West
482,John Martin,Food,2024-06-16,165.36,1.0,Cancelled,East
483,Lisa Garcia,Furniture,2024-10-24,853.35,16.0,Pending,North
484,Mary Moore,Electronics,2024-01-02,84.12,16.0,Cancelled,West
485,John Moore,Electronics,2024-02-17,248.48,13.0,Cancelled,West
486,Jennifer Williams,Books,2024-08-22,59.85,7.0,Delivered,West
487,Lisa Brown,Furniture,2024-11-21,646.88,1.0,Delivered,West
488,Thomas Brown,Clothing,2024-12-06,242.65,8.0,Cancelled,South
489,David Thomas,Electronics,2024-12-23,803.25,7.0,Pending,North
490,Mary Taylor,Furniture,2024-07-02,858.02,15.0,Delivered,North
491,James Wilson,Books,2024-02-02,127.52,11.0,Cancelled,West
492,Linda Thomas,Electronics,2024-09-30,656.84,14.0,Pending,East
493,Lisa Anderson,Books,2024-07-22,418.22,13.0,Delivered,North
494,Barbara Jones,Clothing,2024-04-21,10.17,11.0,Cancelled,East
495,Richard Miller,,2024-08-07,608.16,19.0,Pending,West
496,Susan Taylor,Food,2024-04-18,311.55,2.0,Delivered,West
497,David Williams,Books,2024-09-10,214.78,2.0,Shipped,North
498,James Wilson,Food,2024-05-17,950.85,18.0,Cancelled,West
499,William Taylor,Food,2024-06-14,63.73,18.0,Pending,East
500,James Smith,Electronics,2024-05-25,459.92,2.0,Shipped,West
